serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,except_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
11,PN1b_00004__64__11740__11700,PN1b_00004,64,日本経済は、ちょっとやそっとでは立ち直れなくなる可能性が極めて強い。,なく,11740,助動詞,20,22,そっと,11700,そっとでは,11700.11710.11720,そっとでは,11700.11710.11720,11,16,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,ハの項;デ格;副詞,,程度の副詞が使用されている,ちょっとやそっとでは,11680.11690.11700.11710.11720,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,そっとでは,立ち直れなくなる,立ち直れる,AUX_NAKU_NARU_TRANSFER,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,「なる」のfinite活用を直前述語へ移した,11,16,日本経済は、ちょっとやそっとでは立ち直れる可能性が極めて強い。,ある程度では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,11,17,日本経済は、ちょっとやある程度では立ち直れる可能性が極めて強い。,そっとでは以外の,そっとでは以外のある程度では,日本経済は、ちょっとやそっとでは以外のある程度では立ち直れる可能性が極めて強い。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",日本経済は、ちょっとやそっとでは立ち直れないが、ある程度なら立ち直れる可能性が極めて高い。,NG,OK,OK,立ち直れない可能性が強い→立ち直れる可能性がなくはない,2026-09-18T15:28:28+09:00
12,PN1b_00004__65__12020__11960,PN1b_00004,65,しかし残念ながら、そうした危機認識が自民党内の多数意見になっていないのは事実だ。,ない,12020,助動詞,32,34,多数,11960,多数意見に,11960.11970.11980,多数意見に,11960.11970.11980,23,28,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-数量,ニ格,,少数意見である,多数,11960,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,多数意見に,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,23,28,しかし残念ながら、そうした危機認識が自民党内の多数意見になっているのは事実だ。,何かに,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,23,26,しかし残念ながら、そうした危機認識が自民党内の何かになっているのは事実だ。,多数意見に以外の,多数意見に以外の何かに,しかし残念ながら、そうした危機認識が自民党内の多数意見に以外の何かになっているのは事実だ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",しかし残念ながら、そうした危機認識が自民党内で多数意見にではなく、別の何かになっているのは事実だ。,OK,OK,OK,,2026-09-18T15:28:51+09:00
13,PN1b_00004__98__19080__19050,PN1b_00004,98,戦後の世界経済はデフレにならないよう、右肩上がりのインフレ体制でやってきた。,ない,19080,助動詞,14,16,デフレ,19050,デフレに,19050.19060,デフレに,19050.19060,8,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ニ格,,インフレを保つ,インフレ体制でやってきた,19140.19150.19160.19170.19180.19190.19200,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,デフレに,ならない,なる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,8,12,戦後の世界経済はデフレになるよう、右肩上がりのインフレ体制でやってきた。,何かに,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,8,11,戦後の世界経済は何かになるよう、右肩上がりのインフレ体制でやってきた。,デフレに以外の,デフレに以外の何かに,戦後の世界経済はデフレに以外の何かになるよう、右肩上がりのインフレ体制でやってきた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",戦後の世界経済は、デフレにだけは陥らないよう、右肩上がりのインフレ体制を維持してきた。,OK,OK,NG,,2026-09-18T15:29:20+09:00
14,PN1b_00004__103__20270__20240,PN1b_00004,103,今の不良債権は市場と政府の失敗で累積してきたもので、それを民間まかせにするというのは問題の先送りでしかない。,ない,20270,接尾辞,51,53,先送り,20240,先送りでしかない。,20240.20250.20260.20270.20280,先送りでしかある,20240.20250.20260.20270,45,53,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-対象,シカの項;述語;直前,しか,とりたて詞による限定,しか,20260,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,先送りでしかない,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,内容語の「ない／なし」を対応する「ある／あり」へ変換した；否定置換範囲が否定の焦点に重なるが否定除去を実行し、焦点表現と位置を更新した（焦点: 先送りでしかない → 先送りでしかある）,45,53,今の不良債権は市場と政府の失敗で累積してきたもので、それを民間まかせにするというのは問題の先送りでしかある。,何かである,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,45,50,今の不良債権は市場と政府の失敗で累積してきたもので、それを民間まかせにするというのは問題の何かである。,先送りでしかある以外の,先送りでしかある以外の何かである,今の不良債権は市場と政府の失敗で累積してきたもので、それを民間まかせにするというのは問題の先送りでしかある以外の何かである。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",今の不良債権は、市場と政府の失敗によって累積してきたものであり、それを民間任せにするというのは、問題の「先送りでしかある」以外の何かである。,NG,NG,OK,"「先送りでしかある」
しかなのに，否定がない
とりたて助詞",2026-09-18T15:32:11+09:00
15,PN1b_00004__121__24370__24290,PN1b_00004,121,しかし、肝心の政治家による著作は多くはない。,ない,24370,接尾辞,19,21,政治,24290,政治家による,24290.24300.24310.24320,政治家による,24290.24300.24310.24320,7,13,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,ニヨル格;ニヨッテ格,,学者やエコノミストの著作は多い,学者やエコノミストの数だけ無数にある,24100.24110.24120.24130.24140.24150.24160.24170.24180,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,政治家による,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,7,13,しかし、肝心の政治家による著作は多くはある。,誰かによる,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,7,12,しかし、肝心の誰かによる著作は多くはある。,政治家による以外の,政治家による以外の誰かによる,しかし、肝心の政治家による以外の誰かによる著作は多くはある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",しかし、肝心の政治家による以外の誰かの著作は少なくない。,OK,OK,OK,,2026-09-18T15:35:09+09:00
16,PN1c_00004__9__1240__1210,PN1c_00004,9,通常なら六秒程度かかる配信が〇．五秒しかかからない。,ない,1240,助動詞,23,25,秒,1210,〇．五秒しか,1180.1190.1200.1210.1220,〇．五秒しか,1180.1190.1200.1210.1220,14,20,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-数量,シカの項;副詞;直前,しか,とりたて詞による限定,しか,1220,BCCWJ-NEG_0.43\XML\PN1c_00004.xml,〇．五秒しか,かからない,かかる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,14,20,通常なら六秒程度かかる配信が〇．五秒しかかかる。,ある程度しか,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,14,20,通常なら六秒程度かかる配信がある程度しかかかる。,〇．五秒しか以外の,〇．五秒しか以外のある程度しか,通常なら六秒程度かかる配信が〇．五秒しか以外のある程度しかかかる。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",通常なら六秒程度かかる配信が、0.5秒しかかからないわけではなく、ある程度はかかる。,NG,OK,OK,とりたて助詞「しか」,2026-09-18T15:35:31+09:00
17,PN1c_00004__26__6590__6560,PN1c_00004,26,強固な組織運営、公正な研究評価、資金面での明確なルールなどが成功の極意と言えそうだが、それ以上に大学が学問の府として内向きにならずに積極的にビジネスを取り込もうとする強い姿勢がある。,ず,6590,助動詞,64,65,内向き,6560,内向きに,6560.6570,内向きに,6560.6570,58,62,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ニ格,,外向きである,積極的にビジネスを取り込もうとする,6610.6620.6630.6640.6650.6660.6670.6680,BCCWJ-NEG_0.43\XML\PN1c_00004.xml,内向きに,ならずに,なって,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をte活用へ変換した,58,62,強固な組織運営、公正な研究評価、資金面での明確なルールなどが成功の極意と言えそうだが、それ以上に大学が学問の府として内向きになって積極的にビジネスを取り込もうとする強い姿勢がある。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,58,65,強固な組織運営、公正な研究評価、資金面での明確なルールなどが成功の極意と言えそうだが、それ以上に大学が学問の府として何らかの方法でなって積極的にビジネスを取り込もうとする強い姿勢がある。,内向きに以外の,内向きに以外の何らかの方法で,強固な組織運営、公正な研究評価、資金面での明確なルールなどが成功の極意と言えそうだが、それ以上に大学が学問の府として内向きに以外の何らかの方法でなって積極的にビジネスを取り込もうとする強い姿勢がある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",強固な組織運営や公正な研究評価、資金面での明確なルールなどが成功の極意と言えそうだが、それ以上に、大学が学問の府として、内向きにではなく何らかの方法で積極的にビジネスを取り込もうとする強い姿勢がある。,OK,OK,OK,,2026-09-18T15:39:19+09:00
18,PN1d_00001__10__1950__1880,PN1d_00001,10,別にこれといった写真ではないのですが、しま模様の洋服姿がかわいらしいですね。,ない,1950,接尾辞,12,14,これ,1880,これといった,1880.1890.1900.1910,これといった,1880.1890.1900.1910,2,8,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,ト格,,普通の写真である,桜の木の上で気持ち良さそうに眠るニャンコ,1720.1730.1740.1750.1760.1770.1780.1790.1800.1810.1820.1830,BCCWJ-NEG_0.43\XML\PN1d_00001.xml,これといった,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,2,8,別にこれといった写真ではあるのですが、しま模様の洋服姿がかわいらしいですね。,何か,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,2,4,別に何か写真ではあるのですが、しま模様の洋服姿がかわいらしいですね。,これといった以外の,これといった以外の何か,別にこれといった以外の何か写真ではあるのですが、しま模様の洋服姿がかわいらしいですね。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",別にこれといった写真ではないのですが、しま模様の洋服姿がかわいらしいですね。,OK,OK,NG,何も変わっていない,2026-09-18T15:39:40+09:00
19,PN1d_00002__13__3380__3340,PN1d_00002,13,高価な顕微鏡やレーザーを使用しないため、価格は百万円程度に抑えられるという。,ない,3380,助動詞,15,17,レーザー,3340,レーザーを,3340.3350,レーザーを,3340.3350,7,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格;直前,,蛍光染色と特殊な発光ダイオードを利用する,細菌を蛍光染色し、特殊な発光ダイオード（ＬＥＤ）で照らして、画像をパソコンで解析,3040.3050.3060.3070.3080.3090.3100.3110.3120.3130.3140.3150.3160.3170.3180.3190.3200.3210.3220.3230.3240.3250,BCCWJ-NEG_0.43\XML\PN1d_00002.xml,レーザーを,しない,する,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,7,12,高価な顕微鏡やレーザーを使用するため、価格は百万円程度に抑えられるという。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,7,10,高価な顕微鏡や何かを使用するため、価格は百万円程度に抑えられるという。,レーザーを以外の,レーザーを以外の何かを,高価な顕微鏡やレーザーを以外の何かを使用するため、価格は百万円程度に抑えられるという。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",高価な顕微鏡や、レーザーを用いない別の手法を用いるため、価格は百万円程度に抑えられるという。,OK,OK,OK,,2026-09-18T15:40:00+09:00
20,PN1d_00002__25__6390__6330,PN1d_00002,25,値段はインターネット上の販売価格と同じだが、ダウンロードする場合に比べて通信費がかからない。,ない,6390,助動詞,43,45,比べ,6330,比べて,6330.6340,比べて,6330.6340,33,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,テ節;動詞句,,一般に通信費がかかる,ダウンロードする場合に比べて,6290.6300.6310.6320.6330.6340,BCCWJ-NEG_0.43\XML\PN1d_00002.xml,比べて,かからない,かかる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,33,36,値段はインターネット上の販売価格と同じだが、ダウンロードする場合に比べて通信費がかかる。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,33,40,値段はインターネット上の販売価格と同じだが、ダウンロードする場合に何らかの方法で通信費がかかる。,比べて以外の,比べて以外の何らかの方法で,値段はインターネット上の販売価格と同じだが、ダウンロードする場合に比べて以外の何らかの方法で通信費がかかる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",値段はインターネット上の販売価格と同じだが、通信費はダウンロードする場合と比べてではなく、別の何らかの形で発生する。,NG,NG,OK,「比べてではなく，何らかの形」比べる＝形の一種？,2026-09-18T15:41:14+09:00
21,PN1e_00001__30__6680__6520,PN1e_00001,30,※三和銀行とＮＴＴコミュニケーションズ（九十九年７月営業開始）は、九十九年に申告所得が公示基準（四千万円以上）に達しなかった。,なかっ,6680,助動詞,58,61,九,6520,九十九年に,6510.6520.6530.6540,九十九年に,6510.6520.6530.6540,33,38,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,ニ格,,それ以降には達したと思われる,九十九年７月営業開始,6410.6420.6430.6440.6450.6460.6470,BCCWJ-NEG_0.43\XML\PN1e_00001.xml,九十九年に,達しなかった,達した,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,33,38,※三和銀行とＮＴＴコミュニケーションズ（九十九年７月営業開始）は、九十九年に申告所得が公示基準（四千万円以上）に達した。,ある時点に,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,33,38,※三和銀行とＮＴＴコミュニケーションズ（九十九年７月営業開始）は、ある時点に申告所得が公示基準（四千万円以上）に達した。,九十九年に以外の,九十九年に以外のある時点に,※三和銀行とＮＴＴコミュニケーションズ（九十九年７月営業開始）は、九十九年に以外のある時点に申告所得が公示基準（四千万円以上）に達した。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",三和銀行とＮＴＴコミュニケーションズ（九十九年７月営業開始）は、九十九年にではなく、別の時点で申告所得が公示基準（四千万円以上）に達した。,OK,OK,OK,,2026-09-18T15:41:26+09:00
22,PN1e_00003__18__2930__2860,PN1e_00003,18,出場者ランキングの二十位にも入っていなかった２年生・高平慎士が、晴れの舞台で堂々と高校３傑入り。,なかっ,2930,助動詞,18,21,二十,2860,二十位にも,2860.2870.2880.2890,二十位にも,2860.2870.2880.2890,9,14,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-数量,モの項;ニ格;直前,も,数量+とりたて詞の構文,二十位にも,2860.2870.2880.2890,BCCWJ-NEG_0.43\XML\PN1e_00003.xml,二十位にも,いなかった,いた,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,も,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,9,14,出場者ランキングの二十位にも入っていた２年生・高平慎士が、晴れの舞台で堂々と高校３傑入り。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,9,13,出場者ランキングのある程度入っていた２年生・高平慎士が、晴れの舞台で堂々と高校３傑入り。,二十位にも以外の,二十位にも以外のある程度,出場者ランキングの二十位にも以外のある程度入っていた２年生・高平慎士が、晴れの舞台で堂々と高校３傑入り。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",出場者ランキングで二十位にも入っていなかった２年生・高平慎士が、晴れの舞台で堂々と高校３傑入りを果たした。,OK,OK,NG,ただの推敲,2026-09-18T15:41:43+09:00
23,PN1e_00003__41__6760__6720,PN1e_00003,41,納得のいく投てきができなかったようだ。,なかっ,6760,助動詞,11,14,いく,6720,いく,6720,いく,6720,3,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,投てきはした,五十八メートル四十八を記録,6280.6290.6300.6310.6320.6330.6340,BCCWJ-NEG_0.43\XML\PN1e_00003.xml,いく,できなかった,できた,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,3,5,納得のいく投てきができたようだ。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,3,10,納得の何らかの方法で投てきができたようだ。,いく以外の,いく以外の何らかの方法で,納得のいく以外の何らかの方法で投てきができたようだ。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",納得のいかない何らかの方法で投てきができたようだ。,OK,OK,OK,,2026-09-18T15:41:53+09:00
24,PN1e_00003__78__13650__13620,PN1e_00003,78,団体戦で道尚志が３位に入った春の全国選抜大会では、１勝しかできなかった。,なかっ,13650,助動詞,31,34,勝,13620,１勝しか,13610.13620.13630,１勝しか,13610.13620.13630,25,29,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-数量,シカの項;副詞;直前,しか,とりたて詞による限定,しか,13630,BCCWJ-NEG_0.43\XML\PN1e_00003.xml,１勝しか,できなかった,できた,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,25,29,団体戦で道尚志が３位に入った春の全国選抜大会では、１勝しかできた。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,25,29,団体戦で道尚志が３位に入った春の全国選抜大会では、ある程度できた。,１勝しか以外の,１勝しか以外のある程度,団体戦で道尚志が３位に入った春の全国選抜大会では、１勝しか以外のある程度できた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",団体戦で道尚志が３位に入った春の全国選抜大会では、１勝しか挙げられなかった以外は、ある程度うまくいった。,NG,OK,OK,とりたて助詞「しか」,2026-09-18T15:42:24+09:00
25,PN1e_00004__31__4160__4140,PN1e_00004,31,「一年前は、今ごろ序二段の上の方にいると思っていたけど、番付があまり上がらなくて」と苦笑い。,なく,4160,助動詞,37,39,あまり,4140,あまり,4140,あまり,4140,31,34,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,あまり,4140,BCCWJ-NEG_0.43\XML\PN1e_00004.xml,あまり,上がらなくて,上がって,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をte活用へ変換した,31,34,「一年前は、今ごろ序二段の上の方にいると思っていたけど、番付があまり上がって」と苦笑い。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,31,35,「一年前は、今ごろ序二段の上の方にいると思っていたけど、番付がある程度上がって」と苦笑い。,あまり以外の,あまり以外のある程度,「一年前は、今ごろ序二段の上の方にいると思っていたけど、番付があまり以外のある程度上がって」と苦笑い。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",一年前は、今ごろ序二段の上の方にいると思っていたけど、番付はあまり上がっていない」と苦笑いした。,OK,OK,NG,ただの推敲,2026-09-18T15:42:55+09:00
26,PN1e_00004__54__9130__9100,PN1e_00004,54,３試合ぶりに先発メンバーから外れた西沢は２―２の後半三十四分から出場したが、ほとんど見せ場がないままに終わった。,ない,9130,内容語,46,48,ほとんど,9100,ほとんど,9100,ほとんど,9100,38,42,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,ほとんど,9100,BCCWJ-NEG_0.43\XML\PN1e_00004.xml,ほとんど,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,38,42,３試合ぶりに先発メンバーから外れた西沢は２―２の後半三十四分から出場したが、ほとんど見せ場があるままに終わった。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,38,42,３試合ぶりに先発メンバーから外れた西沢は２―２の後半三十四分から出場したが、ある程度見せ場があるままに終わった。,ほとんど以外の,ほとんど以外のある程度,３試合ぶりに先発メンバーから外れた西沢は２―２の後半三十四分から出場したが、ほとんど以外のある程度見せ場があるままに終わった。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",３試合ぶりに先発メンバーから外れた西沢は、２―２の後半３４分から出場したが、見せ場はほとんどなかった。,OK,OK,NG,ただの推敲,2026-09-18T15:43:34+09:00
27,PN1f_00002__25__5960__5900,PN1f_00002,25,"■
          
          
■さんは三月初旬ごろから連絡が取れなくなっており、同月十五日に家族から大阪府警守口署に家出人捜索願が出されていた。",なく,5960,助動詞,41,43,初旬,5900,三月初旬ごろから,5880.5890.5900.5910.5920,三月初旬ごろから,5880.5890.5900.5910.5920,28,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,カラ格,,それまでは連絡が取れた,三月初旬ごろから,5880.5890.5900.5910.5920,BCCWJ-NEG_0.43\XML\PN1f_00002.xml,三月初旬ごろから,取れなくなって,取れて,AUX_NAKU_NARU_TRANSFER,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,「なる」のte活用を直前述語へ移した,28,36,"■
          
          
■さんは三月初旬ごろから連絡が取れており、同月十五日に家族から大阪府警守口署に家出人捜索願が出されていた。",ある時点から,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,28,34,"■
          
          
■さんはある時点から連絡が取れており、同月十五日に家族から大阪府警守口署に家出人捜索願が出されていた。",三月初旬ごろから以外の,三月初旬ごろから以外のある時点から,"■
          
          
■さんは三月初旬ごろから以外のある時点から連絡が取れており、同月十五日に家族から大阪府警守口署に家出人捜索願が出されていた。",LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",■さんとは、三月初旬ごろからではなく、ある時点から連絡が取れており、同月十五日には家族が大阪府警守口署に家出人捜索願を出していた。,NG,OK,OK,「ある時点から」ではなく，「ある時点まで」,2026-09-18T15:44:18+09:00
28,PN2b_00002__4__1090__1030,PN2b_00002,4,坂口氏は雇用調整助成金（特別会計）からの支出とは別に「一般財源から支援する道がないか財務省と議論している」と述べた。,ない,1090,内容語,39,41,財源,1030,「一般財源から,1010.1020.1030.1040,一般財源から,1020.1030.1040,27,33,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-範囲,カラ格,,調整助成金からの支援はある,雇用調整助成金（特別会計）からの支出とは別に,860.870.880.890.900.910.920.930.940.950.960.970.980.990.1000,BCCWJ-NEG_0.43\XML\PN2b_00002.xml,一般財源から,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,27,33,坂口氏は雇用調整助成金（特別会計）からの支出とは別に「一般財源から支援する道があるか財務省と議論している」と述べた。,どこかから,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,27,32,坂口氏は雇用調整助成金（特別会計）からの支出とは別に「どこかから支援する道があるか財務省と議論している」と述べた。,一般財源から以外の,一般財源から以外のどこかから,坂口氏は雇用調整助成金（特別会計）からの支出とは別に「一般財源から以外のどこかから支援する道があるか財務省と議論している」と述べた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",坂口氏は、雇用調整助成金（特別会計）からの支出とは別に、「一般財源からではないどこかから支援する手立てがあるかどうかを財務省と議論している」と述べた。,OK,OK,OK,,2026-09-18T15:44:33+09:00
