serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,context_prev_sentences,context_next_sentences,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,negation_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
39,PN2f_00002__44__7370__7300,PN2f_00002,44,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢を試合に出場させないことを明言。,ない,7370,助動詞,43,45,柳沢,7300,柳沢を,7300.7310,柳沢を,7300.7310,33,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,代わりの選手を出場させる,キリン杯ホンジュラス戦,100.110.120.130,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,,スロバキア戦は完勝したが「勝利で得た自信とは別に、謙虚にならなければならない」と、周囲の雑音を消し去るのに躍起だった。「チームの規律を守り、前線から激しくプレーしなければならない。強い精神力を持って臨まなくては」と続け、緩みがちな空気を引き締めた。,柳沢を,せない,せる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,33,36,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢を試合に出場させることを明言。,誰かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,33,36,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と誰かを試合に出場させることを明言。,柳沢をではない,柳沢をではない誰かを,ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と柳沢をではない誰かを試合に出場させることを明言。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",ホンジュラス戦に向けては、ともに左ひざを痛めているＧＫ川口、戸田と、柳沢をではない誰かを試合に出場させると明言した。,,,,,
40,PN2f_00002__50__8290__8270,PN2f_00002,50,４ヵ月無得点も『コンディションいい』,無,8290,接頭辞,3,4,４,8270,４ヵ月無得点も,8270.8280.8290.8300.8310,４ヵ月得点も,8270.8280.8290.8300.8310,0,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,副詞,,その前はあった,最後に得点した,8560.8570.8580.8590.8600,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,不屈の鈴木「今度こそ」,,４ヵ月無得点も,無,,NEGATIVE_PREFIX_DELETE,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定接頭辞のSUWを削除した；否定置換範囲が否定の焦点に重なるが否定除去を実行し、焦点表現と位置を更新した（焦点: ４ヵ月無得点も → ４ヵ月得点も）,0,6,４ヵ月得点も『コンディションいい』,何かも,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,0,3,何かも『コンディションいい』,４ヵ月得点もではない,４ヵ月得点もではない何かも,４ヵ月得点もではない何かも『コンディションいい』,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",４ヵ月得点も」ではない他の部分も、コンディションはいい,,,,,
41,PN2f_00002__62__11160__11100,PN2f_00002,62,柳沢は左手甲の骨折でフルパワーでのプレーができない。,ない,11160,助動詞,23,25,パワー,11100,フルパワーでの,11090.11100.11110.11120,フルパワーでの,11090.11100.11110.11120,10,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ノの項;デ格,,そこそこのプレーはできる,フルパワーでのプレー,11090.11100.11110.11120.11130,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,トルシエ戦術でまずトップの選手に求められるのは、中盤の攻撃参加を促すためのキープ力。ポストとして機能することでもある。だが、ストライカーとしての本能がそこに甘んじることを許してくれない。高原（磐田）は肺動脈血栓塞栓（そくせん）症でＷ杯出場は微妙。,,フルパワーでの,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,10,17,柳沢は左手甲の骨折でフルパワーでのプレーができる。,ある程度での,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,10,16,柳沢は左手甲の骨折である程度でのプレーができる。,フルパワーでのではない,フルパワーでのではないある程度での,柳沢は左手甲の骨折でフルパワーでのではないある程度でのプレーができる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",柳沢は左手甲の骨折で、フルパワーでのプレーではないが、ある程度でのプレーはできる。,,,,,
42,PN2f_00002__64__11740__11710,PN2f_00002,64,代表では依然無得点の久保（広島）、山下（仙台）に多くは望めない。,ない,11740,助動詞,29,31,多く,11710,多くは,11710.11720,多くは,11710.11720,24,27,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,ハの項;副詞,,程度の副詞が使用されている,多くは,11710.11720,BCCWJ-NEG_0.43\XML\PN2f_00002.xml,西沢（Ｃ大阪）は先のスロバキア戦でほぼ１年ぶりに１点を挙げたが、森島（同）とのコンビがあってこそ。,,多くは,望めない,望める,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,24,27,代表では依然無得点の久保（広島）、山下（仙台）に多くは望める。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,24,28,代表では依然無得点の久保（広島）、山下（仙台）にある程度望める。,多くはではない,多くはではないある程度,代表では依然無得点の久保（広島）、山下（仙台）に多くはではないある程度望める。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",代表では依然無得点の久保（広島）、山下（仙台）には、多くは望めないが、ある程度は望める。,,,,,
43,PN2f_00003__33__4450__4380,PN2f_00003,33,力を出し切って敗れたわけではない。,ない,4450,助動詞-複合辞,14,16,切っ,4380,出し切って,4370.4380.4390,出し切って,4370.4380.4390,2,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,テ節;動詞句,,様態の副詞句が使用されている,わけではない,4420.4430.4440.4450,BCCWJ-NEG_0.43\XML\PN2f_00003.xml,,敗者と呼ぶには、あまりに残酷な幕切れだった。,出し切って,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,2,7,力を出し切って敗れたわけではある。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,2,9,力を何らかの方法で敗れたわけではある。,出し切ってではない,出し切ってではない何らかの方法で,力を出し切ってではない何らかの方法で敗れたわけではある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",<rewrite>力を出し切ってではない形で敗れたのは確かだ。</rewrite>,,,,,
44,PN2g_00004__36__10980__10960,PN2g_00004,36,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなか見えない。,ない,10980,助動詞,34,36,なかなか,10960,なかなか,10960,なかなか,10960,28,32,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,なかなか,10960,BCCWJ-NEG_0.43\XML\PN2g_00004.xml,夏の夜空宇宙のロマンを語ろう「わたしは、夜空を見るのが大すきです。それは、いろいろな星ざがあって、ダイヤモンドのようにピカピカひかってきれいだからです。その中でも、月は大きくて王さまのようです。」「もし、わたしが月に行けたらうさぎさんとおもちをついていっしょに食べてみたいです。」これは、九州航空宇宙開発推進協議会が創立十周年を記念して募集した「作文・絵画コンテスト」の小学生の部で最優秀賞を受賞した熊本県本渡市立本渡南小学校二年田中みずほさんの作文の一節である。「二十年後の航空宇宙に対する夢」をテーマにしたこのコンテストには、九州・沖縄各県の小中学生から四百九十九点の作文、四千四百十九点の絵画の応募があった。入賞した作文や絵を見ていると、ロケットに乗って宇宙旅行をしたり、宇宙人と対話する近未来の夢が語られ、楽しい気分になってくる。夏の夜空は、無数に散らばる星を眺めながら、宇宙へのロマンに思いをはせる絶好のチャンスだ。銀河系の星がたくさん集まる「天の川」が、鮮明に見える季節でもある。環境省が毎年、実施している全国星空継続観察（スターウオッチング）は、今年も二十九日から八月十一日までの日程で行われている。天文愛好会など約五百団体が参加の見込みだ。九州には山間部を中心に星空観察に適した場所が多く、各地で観察会などが予定されている。また、今年は八月十二日から十三日にかけて全国各地で、一時間に約百個の星が流れるペルセウス座流星群が観測できる可能性が高いという。,大気がほこりなどで汚れていても、見えにくくなる。星空観測を呼びかけている環境省は「星がはっきりと見えるかどうかで、大気汚染のバロメーターになる」と話している。夏休みの林間学校や山にキャンプへ出かけたときに、肉眼や双眼鏡、天体望遠鏡などで満天に輝く星の美しさを確認したい。私たちが住む銀河系宇宙には二千億から三千億の星があるといわれるが、肉眼で見ることができる星の数は数千個にすぎない。,なかなか,見えない,見える,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,28,32,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなか見える。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,28,32,市街地では、街灯やライトアップによる“光害”で夜空の星がある程度見える。,なかなかではない,なかなかではないある程度,市街地では、街灯やライトアップによる“光害”で夜空の星がなかなかではないある程度見える。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",市街地では、街灯やライトアップによる“光害”で、夜空の星はなかなか見えるわけではないが、ある程度は見える。,,,,,
45,PN3a_00002__35__8190__8120,PN3a_00002,35,「まだ（米英軍が）全土を押さえたわけではないので、注意して状況をみないといけない。,ない,8190,助動詞-複合辞,20,22,全土,8120,全土を,8120.8130,全土を,8120.8130,9,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-場所,ヲ格,,一部は押さえた,フセイン政権が崩壊状態になった,7700.7710.7720.7730.7740.7750.7760.7770,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,二十一・四十フセイン政権が崩壊状態になったことについて、英独仏３カ国を訪問する川口外相は９日夜、成田空港で同行記者団に対し,戦後の体制も早く考えないといけない」と語った。,全土を,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,9,12,「まだ（米英軍が）全土を押さえたわけではあるので、注意して状況をみないといけない。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,9,12,「まだ（米英軍が）何かを押さえたわけではあるので、注意して状況をみないといけない。,全土をではない,全土をではない何かを,「まだ（米英軍が）全土をではない何かを押さえたわけではあるので、注意して状況をみないといけない。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",まだ（米英軍が）全土をではなく一部を押さえているにすぎないので、注意して状況を見ないといけない。,,,,,
46,PN3a_00002__54__12350__12290,PN3a_00002,54,これ以上、命が失われないことを願っている」,ない,12350,助動詞,10,12,以上,12290,これ以上、,12280.12290.12300,これ以上,12280.12290,0,4,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-時間,副詞,,戦争中は命が失われた,戦争が終わって,12220.12230.12240.12250,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,二十三・五十（十七・五十）米空母キティホーク艦上で、像が倒された瞬間をテレビで見た軍医ロルフ・シュミット大尉は、「戦争が終わってうれしい。,。,これ以上,れない,れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,0,4,これ以上、命が失われることを願っている」,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,0,4,ある程度、命が失われることを願っている」,これ以上ではない,これ以上ではないある程度,これ以上ではないある程度、命が失われることを願っている」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",これ以上は命が失われないことを願っている。,,,,,
47,PN3a_00002__60__13570__13500,PN3a_00002,60,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的な対応策はまとまらなかった。,なかっ,13570,助動詞,104,107,具体,13500,具体的な,13500.13510.13520,具体的な,13500.13510.13520,92,96,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,具体的内容まで踏み込めなかった,中国が強く反対,13450.13460.13470.13480,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,北朝鮮核問題非難を先送り安保理【ニューヨーク＝五十嵐浩司】国連安全保障理事会は９日午前十時半（日本時間午後十一時半）から北朝鮮の核問題で非公式協議を行った。,"協議終了後、記者会見した議長国メキシコのジンセール国連大使は各国がこの問題について「懸念を表明した」と述べるにとどまった。理事国筋によると、協議ではネグロポンテ米国連大使が「国際社会の意思を示す必要がある」と非難声明の必要性を訴えた。これに対し、王英凡・中国大使は米朝間の交渉による解決を図るべきだという立場から、強く反対した。北朝鮮の核問題は２月十九日に国際原子力機関（ＩＡＥＡ）の付託を受け安保理に舞台が移ったが、実務レベルで協議す
          
るにとどまっていた。",具体的な,まとまらなかった,まとまった,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,92,96,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的な対応策はまとまった。,何らかの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,92,96,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、何らかの対応策はまとまった。,具体的なではない,具体的なではない何らかの,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的なではない何らかの対応策はまとまった。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対し、具体的なものではない何らかの対応策はまとまった。,,,,,
48,PN3a_00003__48__10490__10270,PN3a_00003,48,これまでは、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくなかった。,なかっ,10490,接尾辞,36,39,これ,10270,これまでは、,10270.10280.10290.10300,これまでは,10270.10280.10290,0,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-時間,ハの項;マデ格,,時間の副詞句が使用されている,これまでは,10270.10280.10290,BCCWJ-NEG_0.43\XML\PN3a_00003.xml,,しかし、今回の制度は「入院文化の変革」と東京医科歯科大病院の西岡清院長はいう。検査が終われば退院。治療方針が決まったら再入院し、治療が終わればまたすぐ退院、となることが想定されるからだ。「患者さんにも新しい制度を理解していただかなければなりません」,これまでは,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,0,5,これまでは、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,ある時点では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,0,6,ある時点では、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,これまではではない,これまではではないある時点では,これまではではないある時点では、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",これまでではなく、ある時点では、検査から診断・治療・回復まで、ずっと入院したままの例も珍しかった。,,,,,
49,PN3b_00003__38__7010__6950,PN3b_00003,38,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員を受け入れていないことから批判されている問題について発言。,ない,7010,助動詞,42,44,女性,6950,女性会員を,6950.6960.6970,女性会員を,6950.6960.6970,31,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,今は男性会員のみ,女性排除おかしい,6770.6780.6790,BCCWJ-NEG_0.43\XML\PN3b_00003.xml,ＮＢＡ８日プレーオフ進出ジャズが決める全米各地で十一試合を行い、西カンファレンスで中西部地区のジャズが８位以内を確保し、プレーオフ進出を決めた。東カンファレンスはマイケル・ジョーダンが率いるウィザーズなどが残り３枠を争っている。【共同】★古巣ブルズに関心なしＮＢＡのマイケル・ジョーダン（ウィザーズ）は８日、空席となった古巣ブルズのゼネラルマネジャーに就任する意向がないことを明らかにした。「個人的にはシカゴ（ブルズ）のことは関心がない。ブルズ関係者と連絡も取っていない」と話した。【ＡＰ共同】ウッズ、入念パットマスターズきょう開幕【オーガスタ（米ジョージア州）松本照雄】ゴルフの第六十七回マスターズ・トーナメントは、日本時間十日夜に第１日が始まる。早くも練習ラウンドでは観衆の大歓声がコースのあちこちで沸き、大会が開幕したような雰囲気になっている。大会史上初の３連覇を狙うウッズは、８日、グリーン周りからのピッチショット、パッティングの練習に時間をかけ、「ガラスのグリーン」と呼ばれる速い転がりを確かめていた。「グリーンは（前日の雷雨で）少し遅くなっているが、下りはやっぱり速い」とウッズ。「３連覇できるポジションにいるんだから勝ちたい。誰もやったことがないんだから、すごいことだと思う」と話した。決勝ラウンドの週末は快晴の予報。ウッズが勝てば「全米ジュニア」、「全米アマ」の３連覇に続く“世代９連覇”の偉業達成。得意にしているコースとはいえ、天候により表情が大きく変わるグリーンをどこまで攻略できるかにかかっている。女性排除おかしい,「私の意見はみなさんご承知。（女性が）受け入れられるべきかと問われれば、イエスだ。ただ、クラブの運営について１票を持っているわけではない」と答えた。【時事】★不動、右手小指を骨折昨年まで３年連続賞金女王の不動裕理が６日に自動車のドアに手を挟んで右手小指を骨折したため、女子プロゴルフツアーのプロミスレディース（十一〜十三日、兵庫・ウォーターヒルズＧＣ）を欠場することが９日分かった。約４週間の加療を要する見込み。,女性会員を,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,31,36,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員を受け入れていることから批判されている問題について発言。,誰かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,31,34,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが誰かを受け入れていることから批判されている問題について発言。,女性会員をではない,女性会員をではない誰かを,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員をではない誰かを受け入れていることから批判されている問題について発言。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員ではない者を受け入れていることから批判されている問題について発言した。,,,,,
50,PN3b_00004__17__2290__2250,PN3b_00004,17,「普段は決まったものしか料理しないので、おけいこ感覚で。,ない,2290,助動詞,15,17,もの,2250,ものしか,2250.2260,ものしか,2250.2260,8,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,シカの項;ヲ格;直前,しか,とりたて詞による限定,しか,2260,BCCWJ-NEG_0.43\XML\PN3b_00004.xml,料理のレパートリーを広げるのもよい。,雑穀や豆を使った料理やいろいろな焼き菓子など、新メニュー開発に挑戦したい」と話す。,ものしか,しない,する,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,8,12,「普段は決まったものしか料理するので、おけいこ感覚で。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,8,11,「普段は決まった何かを料理するので、おけいこ感覚で。,ものしかではない,ものしかではない何かを,「普段は決まったものしかではない何かを料理するので、おけいこ感覚で。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",<rewrite>「普段は決まったものしか料理しないので、おけいこ感覚で。</rewrite>,,,,,
51,PN3b_00004__41__7150__7100,PN3b_00004,41,価格は１万円前後で、「いつもはぜいたくできないけれど、お正月くらい、という方が多いようです」。,ない,7150,助動詞,21,23,いつ,7100,「いつもは,7090.7100.7110.7120,いつもは,7100.7110.7120,11,15,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,付加-連用修飾,ハの項;副詞,,頻度の副詞が使用されている,いつもは,7100.7110.7120,BCCWJ-NEG_0.43\XML\PN3b_00004.xml,日本橋高島屋によると、３年前から１〜２人用の「ミニおせち」を販売しているが、人気は年々高まる一方。,,いつもは,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,11,15,価格は１万円前後で、「いつもはぜいたくできるけれど、お正月くらい、という方が多いようです」。,ある頻度で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,11,16,価格は１万円前後で、「ある頻度でぜいたくできるけれど、お正月くらい、という方が多いようです」。,いつもはではない,いつもはではないある頻度で,価格は１万円前後で、「いつもはではないある頻度でぜいたくできるけれど、お正月くらい、という方が多いようです」。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",価格は１万円前後で、「いつもはぜいたくはしないけれど、お正月くらいは、という方が多いようです」。,,,,,
52,PN3d_00002__13__3890__3850,PN3d_00002,13,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分な情報はない」と記載されていたと報道。,ない,3890,内容語,64,66,十分,3850,十分な,3850.3860,十分な,3850.3860,58,61,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,程度の副詞が使用されている,十分な,3850.3860,BCCWJ-NEG_0.43\XML\PN3d_00002.xml,,ジャコビーＤＩＡ局長が記者会見で、報告書の存在を認めたうえで「一文節を抽出して書いた報道。フセイン政権の化学兵器の隠匿や開発は確信していた」と反論した。,十分な,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,58,61,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分な情報はある」と記載されていたと報道。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,58,63,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、ある程度の情報はある」と記載されていたと報道。,十分なではない,十分なではないある程度の,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分なではないある程度の情報はある」と記載されていたと報道。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",この問題では、米メディアが先週末に、国防情報局（DIA）が昨年9月に作成した報告書に、「大量破壊兵器の隠匿については、十分なものではないが、ある程度の情報はある」と記載されていたと報じた。,,,,,
53,PN3d_00002__24__8150__8090,PN3d_00002,24,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な問題ではない」,ない,8150,接尾辞,46,48,根本,8090,根本的な,8090.8100.8110,根本的な,8090.8100.8110,38,42,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,問題ではある,根本的な,8090.8100.8110,BCCWJ-NEG_0.43\XML\PN3d_00002.xml,こうした米国内の動きに対し、先週末に訪米したポルトガルのバロゾ首相は、ブッシュ大統領との会談後の記者会見で、「イラク戦争の根拠は道義上の問題。,との見解を示している。,根本的な,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,38,42,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な問題ではある」,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,38,43,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、ある程度の問題ではある」,根本的なではない,根本的なではないある程度の,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的なではないある程度の問題ではある」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な問題ではないものの、ある程度の問題ではある,,,,,
